quantile,department,department_name,zone,income
138,81,ARAUCA,1,0
537,81,ARAUCA,1,1000000
204,81,ARAUCA,1,300000
508,81,ARAUCA,1,900000
652,81,ARAUCA,1,1160000
63,81,ARAUCA,1,0
85,81,ARAUCA,1,0
206,81,ARAUCA,1,300000
377,81,ARAUCA,1,600000
589,81,ARAUCA,1,1160000
238,81,ARAUCA,1,300000
242,81,ARAUCA,1,300000
146,81,ARAUCA,1,0
353,81,ARAUCA,1,600000
134,81,ARAUCA,1,0
440,81,ARAUCA,1,600000
610,81,ARAUCA,1,1160000
502,81,ARAUCA,1,900000
578,81,ARAUCA,1,1160000
663,81,ARAUCA,1,1160000
442,81,ARAUCA,1,600000
26,81,ARAUCA,1,0
359,81,ARAUCA,1,600000
432,81,ARAUCA,1,600000
269,81,ARAUCA,1,400000
34,81,ARAUCA,1,0
166,81,ARAUCA,1,150000
437,81,ARAUCA,1,600000
744,81,ARAUCA,1,1500000
789,81,ARAUCA,1,1800000
832,81,ARAUCA,1,2500000
889,81,ARAUCA,1,3000000
718,81,ARAUCA,1,1300000
919,81,ARAUCA,1,3600000
989,81,ARAUCA,1,8120000
732,81,ARAUCA,1,1300000
703,81,ARAUCA,1,1200000
753,81,ARAUCA,1,1500000
884,81,ARAUCA,1,3000000
760,81,ARAUCA,1,1500000
992,81,ARAUCA,1,26500000
819,81,ARAUCA,1,2300000
983,81,ARAUCA,1,8120000
988,81,ARAUCA,1,8120000
904,81,ARAUCA,1,3300000
779,81,ARAUCA,1,1800000
824,81,ARAUCA,1,2300000
895,81,ARAUCA,1,3200000
710,81,ARAUCA,1,1200000
920,81,ARAUCA,1,3600000
924,81,ARAUCA,1,3600000
994,81,ARAUCA,1,26500000
868,81,ARAUCA,1,3000000
804,81,ARAUCA,1,2000000
859,81,ARAUCA,1,3000000
913,81,ARAUCA,1,3500000
930,81,ARAUCA,1,3600000
962,81,ARAUCA,1,4800000
977,81,ARAUCA,1,6000000
801,81,ARAUCA,1,2000000
706,81,ARAUCA,1,1200000
865,81,ARAUCA,1,3000000
848,81,ARAUCA,1,2800000
901,81,ARAUCA,1,3300000
829,81,ARAUCA,1,2300000
964,81,ARAUCA,1,4800000
795,81,ARAUCA,1,2000000
925,81,ARAUCA,1,3600000
933,81,ARAUCA,1,3600000
954,81,ARAUCA,1,4200000
984,81,ARAUCA,1,8120000
812,81,ARAUCA,1,2000000
958,81,ARAUCA,1,4200000
765,81,ARAUCA,1,1500000
716,81,ARAUCA,1,1200000
704,81,ARAUCA,1,1200000
939,81,ARAUCA,1,4000000
841,81,ARAUCA,1,2600000
902,81,ARAUCA,1,3300000
799,81,ARAUCA,1,2000000
759,81,ARAUCA,1,1500000
754,81,ARAUCA,1,1500000
999,81,ARAUCA,1,26500000
888,81,ARAUCA,1,3000000
741,81,ARAUCA,1,1500000
916,81,ARAUCA,1,3600000
791,81,ARAUCA,1,2000000
723,81,ARAUCA,1,1300000
768,81,ARAUCA,1,1600000
737,81,ARAUCA,1,1300000
808,81,ARAUCA,1,2000000
722,81,ARAUCA,1,1300000
985,81,ARAUCA,1,8120000
950,81,ARAUCA,1,4200000
873,81,ARAUCA,1,3000000
969,81,ARAUCA,1,5500000
836,81,ARAUCA,1,2500000
823,81,ARAUCA,1,2300000
715,81,ARAUCA,1,1200000
860,81,ARAUCA,1,3000000
882,81,ARAUCA,1,3000000
735,81,ARAUCA,1,1300000
885,81,ARAUCA,1,3000000
973,81,ARAUCA,1,5500000
870,81,ARAUCA,1,3000000
803,81,ARAUCA,1,2000000
830,81,ARAUCA,1,2300000
928,81,ARAUCA,1,3600000
864,81,ARAUCA,1,3000000
721,81,ARAUCA,1,1300000
820,81,ARAUCA,1,2300000
903,81,ARAUCA,1,3300000
961,81,ARAUCA,1,4800000
755,81,ARAUCA,1,1500000
746,81,ARAUCA,1,1500000
818,81,ARAUCA,1,2200000
771,81,ARAUCA,1,1700000
796,81,ARAUCA,1,2000000
701,81,ARAUCA,1,1200000
758,81,ARAUCA,1,1500000
776,81,ARAUCA,1,1700000
843,81,ARAUCA,1,2600000
907,81,ARAUCA,1,3300000
892,81,ARAUCA,1,3200000
720,81,ARAUCA,1,1300000
817,81,ARAUCA,1,2200000
807,81,ARAUCA,1,2000000
945,81,ARAUCA,1,4000000
861,81,ARAUCA,1,3000000
959,81,ARAUCA,1,4800000
876,81,ARAUCA,1,3000000
838,81,ARAUCA,1,2500000
840,81,ARAUCA,1,2600000
854,81,ARAUCA,1,2800000
975,81,ARAUCA,1,6000000
931,81,ARAUCA,1,3600000
863,81,ARAUCA,1,3000000
914,81,ARAUCA,1,3500000
734,81,ARAUCA,1,1300000
814,81,ARAUCA,1,2000000
786,81,ARAUCA,1,1800000
798,81,ARAUCA,1,2000000
972,81,ARAUCA,1,5500000
778,81,ARAUCA,1,1800000
887,81,ARAUCA,1,3000000
740,81,ARAUCA,1,1500000
917,81,ARAUCA,1,3600000
815,81,ARAUCA,1,2000000
932,81,ARAUCA,1,3600000
837,81,ARAUCA,1,2500000
875,81,ARAUCA,1,3000000
781,81,ARAUCA,1,1800000
709,81,ARAUCA,1,1200000
822,81,ARAUCA,1,2300000
915,81,ARAUCA,1,3500000
852,81,ARAUCA,1,2800000
756,81,ARAUCA,1,1500000
757,81,ARAUCA,1,1500000
998,81,ARAUCA,1,26500000
728,81,ARAUCA,1,1300000
739,81,ARAUCA,1,1500000
952,81,ARAUCA,1,4200000
821,81,ARAUCA,1,2300000
987,81,ARAUCA,1,8120000
847,81,ARAUCA,1,2800000
990,81,ARAUCA,1,8120000
769,81,ARAUCA,1,1600000
711,81,ARAUCA,1,1200000
730,81,ARAUCA,1,1300000
797,81,ARAUCA,1,2000000
764,81,ARAUCA,1,1500000
886,81,ARAUCA,1,3000000
943,81,ARAUCA,1,4000000
750,81,ARAUCA,1,1500000
862,81,ARAUCA,1,3000000
871,81,ARAUCA,1,3000000
900,81,ARAUCA,1,3200000
749,81,ARAUCA,1,1500000
742,81,ARAUCA,1,1500000
993,81,ARAUCA,1,26500000
960,81,ARAUCA,1,4800000
881,81,ARAUCA,1,3000000
971,81,ARAUCA,1,5500000
953,81,ARAUCA,1,4200000
997,81,ARAUCA,1,26500000
782,81,ARAUCA,1,1800000
874,81,ARAUCA,1,3000000
752,81,ARAUCA,1,1500000
897,81,ARAUCA,1,3200000
827,81,ARAUCA,1,2300000
712,81,ARAUCA,1,1200000
724,81,ARAUCA,1,1300000
833,81,ARAUCA,1,2500000
963,81,ARAUCA,1,4800000
918,81,ARAUCA,1,3600000
772,81,ARAUCA,1,1700000
949,81,ARAUCA,1,4200000
810,81,ARAUCA,1,2000000
707,81,ARAUCA,1,1200000
842,81,ARAUCA,1,2600000
955,81,ARAUCA,1,4200000
745,81,ARAUCA,1,1500000
802,81,ARAUCA,1,2000000
951,81,ARAUCA,1,4200000
991,81,ARAUCA,1,26500000
726,81,ARAUCA,1,1300000
911,81,ARAUCA,1,3500000
792,81,ARAUCA,1,2000000
855,81,ARAUCA,1,3000000
713,81,ARAUCA,1,1200000
940,81,ARAUCA,1,4000000
777,81,ARAUCA,1,1800000
831,81,ARAUCA,1,2500000
846,81,ARAUCA,1,2800000
708,81,ARAUCA,1,1200000
923,81,ARAUCA,1,3600000
851,81,ARAUCA,1,2800000
891,81,ARAUCA,1,3200000
790,81,ARAUCA,1,2000000
785,81,ARAUCA,1,1800000
763,81,ARAUCA,1,1500000
751,81,ARAUCA,1,1500000
935,81,ARAUCA,1,4000000
869,81,ARAUCA,1,3000000
908,81,ARAUCA,1,3500000
982,81,ARAUCA,1,6000000
773,81,ARAUCA,1,1700000
714,81,ARAUCA,1,1200000
806,81,ARAUCA,1,2000000
736,81,ARAUCA,1,1300000
878,81,ARAUCA,1,3000000
872,81,ARAUCA,1,3000000
906,81,ARAUCA,1,3300000
898,81,ARAUCA,1,3200000
981,81,ARAUCA,1,6000000
849,81,ARAUCA,1,2800000
967,81,ARAUCA,1,5500000
942,81,ARAUCA,1,4000000
856,81,ARAUCA,1,3000000
834,81,ARAUCA,1,2500000
766,81,ARAUCA,1,1600000
826,81,ARAUCA,1,2300000
738,81,ARAUCA,1,1500000
980,81,ARAUCA,1,6000000
839,81,ARAUCA,1,2500000
948,81,ARAUCA,1,4200000
805,81,ARAUCA,1,2000000
787,81,ARAUCA,1,1800000
845,81,ARAUCA,1,2800000
927,81,ARAUCA,1,3600000
717,81,ARAUCA,1,1300000
893,81,ARAUCA,1,3200000
909,81,ARAUCA,1,3500000
921,81,ARAUCA,1,3600000
705,81,ARAUCA,1,1200000
946,81,ARAUCA,1,4000000
880,81,ARAUCA,1,3000000
956,81,ARAUCA,1,4200000
793,81,ARAUCA,1,2000000
809,81,ARAUCA,1,2000000
800,81,ARAUCA,1,2000000
762,81,ARAUCA,1,1500000
784,81,ARAUCA,1,1800000
877,81,ARAUCA,1,3000000
965,81,ARAUCA,1,4800000
788,81,ARAUCA,1,1800000
926,81,ARAUCA,1,3600000
767,81,ARAUCA,1,1600000
866,81,ARAUCA,1,3000000
702,81,ARAUCA,1,1200000
937,81,ARAUCA,1,4000000
974,81,ARAUCA,1,6000000
890,81,ARAUCA,1,3200000
968,81,ARAUCA,1,5500000
910,81,ARAUCA,1,3500000
725,81,ARAUCA,1,1300000
938,81,ARAUCA,1,4000000
922,81,ARAUCA,1,3600000
894,81,ARAUCA,1,3200000
857,81,ARAUCA,1,3000000
774,81,ARAUCA,1,1700000
811,81,ARAUCA,1,2000000
912,81,ARAUCA,1,3500000
929,81,ARAUCA,1,3600000
719,81,ARAUCA,1,1300000
733,81,ARAUCA,1,1300000
828,81,ARAUCA,1,2300000
941,81,ARAUCA,1,4000000
813,81,ARAUCA,1,2000000
835,81,ARAUCA,1,2500000
986,81,ARAUCA,1,8120000
979,81,ARAUCA,1,6000000
731,81,ARAUCA,1,1300000
844,81,ARAUCA,1,2800000
899,81,ARAUCA,1,3200000
867,81,ARAUCA,1,3000000
825,81,ARAUCA,1,2300000
934,81,ARAUCA,1,4000000
816,81,ARAUCA,1,2200000
770,81,ARAUCA,1,1600000
944,81,ARAUCA,1,4000000
761,81,ARAUCA,1,1500000
879,81,ARAUCA,1,3000000
883,81,ARAUCA,1,3000000
996,81,ARAUCA,1,26500000
850,81,ARAUCA,1,2800000
966,81,ARAUCA,1,4800000
966,81,ARAUCA,1,5500000
780,81,ARAUCA,1,1800000
995,81,ARAUCA,1,26500000
747,81,ARAUCA,1,1500000
794,81,ARAUCA,1,2000000
853,81,ARAUCA,1,2800000
978,81,ARAUCA,1,6000000
743,81,ARAUCA,1,1500000
957,81,ARAUCA,1,4200000
775,81,ARAUCA,1,1700000
748,81,ARAUCA,1,1500000
947,81,ARAUCA,1,4000000
896,81,ARAUCA,1,3200000
905,81,ARAUCA,1,3300000
729,81,ARAUCA,1,1300000
858,81,ARAUCA,1,3000000
783,81,ARAUCA,1,1800000
727,81,ARAUCA,1,1300000
970,81,ARAUCA,1,5500000
976,81,ARAUCA,1,6000000
936,81,ARAUCA,1,4000000
763,85,CASANARE,1,2000000
928,85,CASANARE,1,4000000
802,85,CASANARE,1,2200000
722,85,CASANARE,1,2000000
830,85,CASANARE,1,2700000
953,85,CASANARE,1,5000000
809,85,CASANARE,1,2500000
768,85,CASANARE,1,2000000
732,85,CASANARE,1,2000000
790,85,CASANARE,1,2000000
852,85,CASANARE,1,2800000
879,85,CASANARE,1,3000000
714,85,CASANARE,1,1900000
873,85,CASANARE,1,3000000
720,85,CASANARE,1,2000000
910,85,CASANARE,1,3300000
978,85,CASANARE,1,6000000
870,85,CASANARE,1,3000000
901,85,CASANARE,1,3200000
804,85,CASANARE,1,2300000
811,85,CASANARE,1,2500000
702,85,CASANARE,1,1800000
894,85,CASANARE,1,3000000
737,85,CASANARE,1,2000000
701,85,CASANARE,1,1800000
767,85,CASANARE,1,2000000
853,85,CASANARE,1,3000000
707,85,CASANARE,1,1800000
829,85,CASANARE,1,2600000
954,85,CASANARE,1,5000000
791,85,CASANARE,1,2000000
998,85,CASANARE,1,13000000
937,85,CASANARE,1,4000000
972,85,CASANARE,1,5800000
966,85,CASANARE,1,5500000
923,85,CASANARE,1,4000000
718,85,CASANARE,1,2000000
751,85,CASANARE,1,2000000
742,85,CASANARE,1,2000000
766,85,CASANARE,1,2000000
854,85,CASANARE,1,3000000
929,85,CASANARE,1,4000000
911,85,CASANARE,1,3300000
893,85,CASANARE,1,3000000
740,85,CASANARE,1,2000000
741,85,CASANARE,1,2000000
965,85,CASANARE,1,5500000
872,85,CASANARE,1,3000000
955,85,CASANARE,1,5200000
828,85,CASANARE,1,2600000
765,85,CASANARE,1,2000000
983,85,CASANARE,1,6500000
725,85,CASANARE,1,2000000
792,85,CASANARE,1,2000000
926,85,CASANARE,1,4000000
733,85,CASANARE,1,2000000
855,85,CASANARE,1,3000000
710,85,CASANARE,1,1800000
996,85,CASANARE,1,12000000
936,85,CASANARE,1,4000000
703,85,CASANARE,1,1800000
892,85,CASANARE,1,3000000
764,85,CASANARE,1,2000000
706,85,CASANARE,1,1800000
856,85,CASANARE,1,3000000
956,85,CASANARE,1,5200000
793,85,CASANARE,1,2200000
827,85,CASANARE,1,2600000
912,85,CASANARE,1,3300000
745,85,CASANARE,1,2000000
803,85,CASANARE,1,2300000
711,85,CASANARE,1,1900000
857,85,CASANARE,1,3000000
744,85,CASANARE,1,2000000
891,85,CASANARE,1,3000000
903,85,CASANARE,1,3200000
973,85,CASANARE,1,5800000
715,85,CASANARE,1,2000000
969,85,CASANARE,1,5500000
935,85,CASANARE,1,4000000
925,85,CASANARE,1,4000000
977,85,CASANARE,1,6000000
957,85,CASANARE,1,5200000
837,85,CASANARE,1,2800000
990,85,CASANARE,1,8000000
794,85,CASANARE,1,2200000
762,85,CASANARE,1,2000000
826,85,CASANARE,1,2600000
858,85,CASANARE,1,3000000
734,85,CASANARE,1,2000000
747,85,CASANARE,1,2000000
913,85,CASANARE,1,3300000
783,85,CASANARE,1,2000000
920,85,CASANARE,1,3500000
890,85,CASANARE,1,3000000
780,85,CASANARE,1,2000000
843,85,CASANARE,1,2800000
743,85,CASANARE,1,2000000
921,85,CASANARE,1,3500000
840,85,CASANARE,1,2800000
761,85,CASANARE,1,2000000
825,85,CASANARE,1,2600000
859,85,CASANARE,1,3000000
958,85,CASANARE,1,5200000
795,85,CASANARE,1,2200000
987,85,CASANARE,1,7700000
724,85,CASANARE,1,2000000
934,85,CASANARE,1,4000000
808,85,CASANARE,1,2500000
993,85,CASANARE,1,12000000
705,85,CASANARE,1,1800000
839,85,CASANARE,1,2800000
889,85,CASANARE,1,3000000
781,85,CASANARE,1,2000000
997,85,CASANARE,1,13000000
860,85,CASANARE,1,3000000
760,85,CASANARE,1,2000000
796,85,CASANARE,1,2200000
914,85,CASANARE,1,3500000
945,85,CASANARE,1,4500000
824,85,CASANARE,1,2500000
959,85,CASANARE,1,5200000
944,85,CASANARE,1,4000000
967,85,CASANARE,1,5500000
980,85,CASANARE,1,6200000
759,85,CASANARE,1,2000000
861,85,CASANARE,1,3000000
817,85,CASANARE,1,2500000
984,85,CASANARE,1,6500000
812,85,CASANARE,1,2500000
888,85,CASANARE,1,3000000
933,85,CASANARE,1,4000000
777,85,CASANARE,1,2000000
728,85,CASANARE,1,2000000
797,85,CASANARE,1,2200000
869,85,CASANARE,1,3000000
823,85,CASANARE,1,2500000
862,85,CASANARE,1,3000000
719,85,CASANARE,1,2000000
960,85,CASANARE,1,5500000
758,85,CASANARE,1,2000000
735,85,CASANARE,1,2000000
976,85,CASANARE,1,6000000
881,85,CASANARE,1,3000000
779,85,CASANARE,1,2000000
749,85,CASANARE,1,2000000
915,85,CASANARE,1,3500000
919,85,CASANARE,1,3500000
815,85,CASANARE,1,2500000
805,85,CASANARE,1,2300000
716,85,CASANARE,1,2000000
748,85,CASANARE,1,2000000
905,85,CASANARE,1,3200000
887,85,CASANARE,1,3000000
798,85,CASANARE,1,2200000
822,85,CASANARE,1,2500000
863,85,CASANARE,1,3000000
877,85,CASANARE,1,3000000
932,85,CASANARE,1,4000000
757,85,CASANARE,1,2000000
841,85,CASANARE,1,2800000
904,85,CASANARE,1,3200000
814,85,CASANARE,1,2500000
961,85,CASANARE,1,5500000
902,85,CASANARE,1,3200000
989,85,CASANARE,1,8000000
723,85,CASANARE,1,2000000
864,85,CASANARE,1,3000000
916,85,CASANARE,1,3500000
756,85,CASANARE,1,2000000
886,85,CASANARE,1,3000000
799,85,CASANARE,1,2200000
739,85,CASANARE,1,2000000
806,85,CASANARE,1,2500000
986,85,CASANARE,1,7700000
821,85,CASANARE,1,2500000
922,85,CASANARE,1,4000000
838,85,CASANARE,1,2800000
968,85,CASANARE,1,5500000
962,85,CASANARE,1,5500000
981,85,CASANARE,1,6200000
755,85,CASANARE,1,2000000
931,85,CASANARE,1,4000000
865,85,CASANARE,1,3000000
947,85,CASANARE,1,4500000
782,85,CASANARE,1,2000000
800,85,CASANARE,1,2200000
946,85,CASANARE,1,4500000
885,85,CASANARE,1,3000000
820,85,CASANARE,1,2500000
736,85,CASANARE,1,2000000
754,85,CASANARE,1,2000000
866,85,CASANARE,1,3000000
704,85,CASANARE,1,1800000
917,85,CASANARE,1,3500000
963,85,CASANARE,1,5500000
882,85,CASANARE,1,3000000
778,85,CASANARE,1,2000000
900,85,CASANARE,1,3000000
776,85,CASANARE,1,2000000
942,85,CASANARE,1,4000000
729,85,CASANARE,1,2000000
810,85,CASANARE,1,2500000
836,85,CASANARE,1,2700000
883,85,CASANARE,1,3000000
712,85,CASANARE,1,1900000
842,85,CASANARE,1,2800000
948,85,CASANARE,1,4500000
784,85,CASANARE,1,2000000
717,85,CASANARE,1,2000000
721,85,CASANARE,1,2000000
730,85,CASANARE,1,2000000
775,85,CASANARE,1,2000000
992,85,CASANARE,1,8000000
845,85,CASANARE,1,2800000
874,85,CASANARE,1,3000000
906,85,CASANARE,1,3200000
871,85,CASANARE,1,3000000
844,85,CASANARE,1,2800000
835,85,CASANARE,1,2700000
994,85,CASANARE,1,12000000
899,85,CASANARE,1,3000000
785,85,CASANARE,1,2000000
709,85,CASANARE,1,1800000
738,85,CASANARE,1,2000000
774,85,CASANARE,1,2000000
846,85,CASANARE,1,2800000
875,85,CASANARE,1,3000000
727,85,CASANARE,1,2000000
949,85,CASANARE,1,5000000
941,85,CASANARE,1,4000000
867,85,CASANARE,1,3000000
924,85,CASANARE,1,4000000
753,85,CASANARE,1,2000000
970,85,CASANARE,1,5800000
884,85,CASANARE,1,3000000
907,85,CASANARE,1,3200000
975,85,CASANARE,1,6000000
847,85,CASANARE,1,2800000
876,85,CASANARE,1,3000000
773,85,CASANARE,1,2000000
801,85,CASANARE,1,2200000
898,85,CASANARE,1,3000000
819,85,CASANARE,1,2500000
786,85,CASANARE,1,2000000
834,85,CASANARE,1,2700000
930,85,CASANARE,1,4000000
950,85,CASANARE,1,5000000
927,85,CASANARE,1,4000000
979,85,CASANARE,1,6200000
772,85,CASANARE,1,2000000
940,85,CASANARE,1,4000000
982,85,CASANARE,1,6500000
971,85,CASANARE,1,5800000
848,85,CASANARE,1,2800000
880,85,CASANARE,1,3000000
807,85,CASANARE,1,2500000
787,85,CASANARE,1,2000000
988,85,CASANARE,1,7700000
999,85,CASANARE,1,13000000
897,85,CASANARE,1,3000000
833,85,CASANARE,1,2700000
746,85,CASANARE,1,2000000
964,85,CASANARE,1,5500000
731,85,CASANARE,1,2000000
771,85,CASANARE,1,2000000
908,85,CASANARE,1,3200000
951,85,CASANARE,1,5000000
849,85,CASANARE,1,2800000
816,85,CASANARE,1,2500000
713,85,CASANARE,1,1900000
750,85,CASANARE,1,2000000
708,85,CASANARE,1,1800000
832,85,CASANARE,1,2700000
726,85,CASANARE,1,2000000
752,85,CASANARE,1,2000000
788,85,CASANARE,1,2000000
896,85,CASANARE,1,3000000
939,85,CASANARE,1,4000000
995,85,CASANARE,1,12000000
850,85,CASANARE,1,2800000
770,85,CASANARE,1,2000000
909,85,CASANARE,1,3300000
943,85,CASANARE,1,4000000
952,85,CASANARE,1,5000000
918,85,CASANARE,1,3500000
831,85,CASANARE,1,2700000
991,85,CASANARE,1,8000000
868,85,CASANARE,1,3000000
789,85,CASANARE,1,2000000
878,85,CASANARE,1,3000000
769,85,CASANARE,1,2000000
851,85,CASANARE,1,2800000
974,85,CASANARE,1,6000000
818,85,CASANARE,1,2500000
813,85,CASANARE,1,2500000
895,85,CASANARE,1,3000000
985,85,CASANARE,1,6500000
938,85,CASANARE,1,4000000
464,85,CASANARE,1,1300000
396,85,CASANARE,1,1200000
270,85,CASANARE,1,900000
445,85,CASANARE,1,1300000
578,85,CASANARE,1,1500000
486,85,CASANARE,1,1300000
360,85,CASANARE,1,1160000
376,85,CASANARE,1,1160000
35,85,CASANARE,1,80000
419,85,CASANARE,1,1200000
420,85,CASANARE,1,1200000
476,85,CASANARE,1,1300000
167,85,CASANARE,1,600000
331,85,CASANARE,1,1000000
138,85,CASANARE,1,500000
148,85,CASANARE,1,600000
243,85,CASANARE,1,840000
332,85,CASANARE,1,1000000
663,85,CASANARE,1,1600000
550,85,CASANARE,1,1400000
26,85,CASANARE,1,0
546,85,CASANARE,1,1400000
665,85,CASANARE,1,1600000
347,85,CASANARE,1,1160000
411,85,CASANARE,1,1200000
87,85,CASANARE,1,300000
266,85,CASANARE,1,900000
65,85,CASANARE,1,250000
48,85,CASANARE,1,150000
462,85,CASANARE,1,1300000
429,85,CASANARE,1,1300000
559,85,CASANARE,1,1400000
639,85,CASANARE,1,1500000
162,85,CASANARE,1,600000
547,85,CASANARE,1,1400000
577,85,CASANARE,1,1500000
544,85,CASANARE,1,1400000
134,85,CASANARE,1,500000
314,85,CASANARE,1,1000000
591,85,CASANARE,1,1500000
683,85,CASANARE,1,1700000
106,85,CASANARE,1,400000
370,85,CASANARE,1,1160000
60,85,CASANARE,1,200000
13,85,CASANARE,1,0
651,85,CASANARE,1,1600000
44,85,CASANARE,1,150000
603,85,CASANARE,1,1500000
502,85,CASANARE,1,1300000
238,85,CASANARE,1,800000
353,85,CASANARE,1,1160000
265,85,CASANARE,1,900000
277,85,CASANARE,1,900000
196,85,CASANARE,1,750000
100,85,CASANARE,1,360000
69,85,CASANARE,1,250000
328,85,CASANARE,1,1000000
510,85,CASANARE,1,1300000
470,85,CASANARE,1,1300000
199,85,CASANARE,1,750000
114,85,CASANARE,1,450000
187,85,CASANARE,1,720000
5,85,CASANARE,1,0
300,85,CASANARE,1,1000000
144,85,CASANARE,1,600000
693,85,CASANARE,1,1800000
666,85,CASANARE,1,1600000
291,85,CASANARE,1,1000000
25,85,CASANARE,1,0
256,85,CASANARE,1,900000
576,85,CASANARE,1,1500000
489,85,CASANARE,1,1300000
88,85,CASANARE,1,300000
361,85,CASANARE,1,1160000
633,85,CASANARE,1,1500000
80,85,CASANARE,1,300000
421,85,CASANARE,1,1200000
440,85,CASANARE,1,1300000
174,85,CASANARE,1,650000
77,85,CASANARE,1,300000
609,85,CASANARE,1,1500000
441,85,CASANARE,1,1300000
541,85,CASANARE,1,1400000
3,85,CASANARE,1,0
27,85,CASANARE,1,0
482,85,CASANARE,1,1300000
531,85,CASANARE,1,1300000
535,85,CASANARE,1,1300000
504,85,CASANARE,1,1300000
388,85,CASANARE,1,1160000
36,85,CASANARE,1,80000
269,85,CASANARE,1,900000
127,85,CASANARE,1,500000
152,85,CASANARE,1,600000
437,85,CASANARE,1,1300000
322,85,CASANARE,1,1000000
592,85,CASANARE,1,1500000
684,85,CASANARE,1,1700000
655,85,CASANARE,1,1600000
558,85,CASANARE,1,1400000
452,85,CASANARE,1,1300000
667,85,CASANARE,1,1600000
108,85,CASANARE,1,450000
400,85,CASANARE,1,1200000
271,85,CASANARE,1,900000
575,85,CASANARE,1,1500000
168,85,CASANARE,1,600000
520,85,CASANARE,1,1300000
650,85,CASANARE,1,1600000
214,85,CASANARE,1,800000
611,85,CASANARE,1,1500000
483,85,CASANARE,1,1300000
461,85,CASANARE,1,1300000
340,85,CASANARE,1,1000000
226,85,CASANARE,1,800000
631,85,CASANARE,1,1500000
395,85,CASANARE,1,1160000
221,85,CASANARE,1,800000
54,85,CASANARE,1,200000
258,85,CASANARE,1,900000
254,85,CASANARE,1,900000
613,85,CASANARE,1,1500000
408,85,CASANARE,1,1200000
444,85,CASANARE,1,1300000
292,85,CASANARE,1,1000000
313,85,CASANARE,1,1000000
511,85,CASANARE,1,1300000
180,85,CASANARE,1,700000
286,85,CASANARE,1,980000
629,85,CASANARE,1,1500000
220,85,CASANARE,1,800000
321,85,CASANARE,1,1000000
24,85,CASANARE,1,0
140,85,CASANARE,1,500000
297,85,CASANARE,1,1000000
426,85,CASANARE,1,1200000
668,85,CASANARE,1,1700000
79,85,CASANARE,1,300000
155,85,CASANARE,1,600000
133,85,CASANARE,1,500000
304,85,CASANARE,1,1000000
465,85,CASANARE,1,1300000
406,85,CASANARE,1,1200000
89,85,CASANARE,1,300000
382,85,CASANARE,1,1160000
228,85,CASANARE,1,800000
362,85,CASANARE,1,1160000
62,85,CASANARE,1,200000
2,85,CASANARE,1,0
574,85,CASANARE,1,1500000
237,85,CASANARE,1,800000
183,85,CASANARE,1,720000
240,85,CASANARE,1,840000
593,85,CASANARE,1,1500000
76,85,CASANARE,1,300000
231,85,CASANARE,1,800000
495,85,CASANARE,1,1300000
649,85,CASANARE,1,1500000
501,85,CASANARE,1,1300000
316,85,CASANARE,1,1000000
37,85,CASANARE,1,80000
355,85,CASANARE,1,1160000
413,85,CASANARE,1,1200000
471,85,CASANARE,1,1300000
56,85,CASANARE,1,200000
638,85,CASANARE,1,1500000
416,85,CASANARE,1,1200000
604,85,CASANARE,1,1500000
435,85,CASANARE,1,1300000
352,85,CASANARE,1,1160000
188,85,CASANARE,1,750000
161,85,CASANARE,1,600000
669,85,CASANARE,1,1700000
294,85,CASANARE,1,1000000
375,85,CASANARE,1,1160000
12,85,CASANARE,1,0
23,85,CASANARE,1,0
460,85,CASANARE,1,1300000
337,85,CASANARE,1,1000000
244,85,CASANARE,1,840000
573,85,CASANARE,1,1450000
685,85,CASANARE,1,1700000
323,85,CASANARE,1,1000000
447,85,CASANARE,1,1300000
90,85,CASANARE,1,300000
101,85,CASANARE,1,360000
157,85,CASANARE,1,600000
405,85,CASANARE,1,1200000
614,85,CASANARE,1,1500000
533,85,CASANARE,1,1300000
557,85,CASANARE,1,1400000
622,85,CASANARE,1,1500000
136,85,CASANARE,1,500000
312,85,CASANARE,1,1000000
57,85,CASANARE,1,200000
379,85,CASANARE,1,1160000
430,85,CASANARE,1,1300000
377,85,CASANARE,1,1160000
147,85,CASANARE,1,600000
627,85,CASANARE,1,1500000
45,85,CASANARE,1,150000
264,85,CASANARE,1,900000
512,85,CASANARE,1,1300000
390,85,CASANARE,1,1160000
33,85,CASANARE,1,0
283,85,CASANARE,1,980000
272,85,CASANARE,1,900000
648,85,CASANARE,1,1500000
169,85,CASANARE,1,600000
371,85,CASANARE,1,1160000
594,85,CASANARE,1,1500000
28,85,CASANARE,1,0
123,85,CASANARE,1,500000
477,85,CASANARE,1,1300000
660,85,CASANARE,1,1600000
670,85,CASANARE,1,1700000
363,85,CASANARE,1,1160000
317,85,CASANARE,1,1000000
422,85,CASANARE,1,1200000
549,85,CASANARE,1,1400000
51,85,CASANARE,1,200000
572,85,CASANARE,1,1450000
248,85,CASANARE,1,900000
181,85,CASANARE,1,700000
207,85,CASANARE,1,800000
38,85,CASANARE,1,80000
383,85,CASANARE,1,1160000
22,85,CASANARE,1,0
29,85,CASANARE,1,0
492,85,CASANARE,1,1300000
582,85,CASANARE,1,1500000
195,85,CASANARE,1,750000
91,85,CASANARE,1,300000
394,85,CASANARE,1,1160000
451,85,CASANARE,1,1300000
